0.000074,0.000078,0.000103,0.000111,0.000084,0.000069,0.000038,0.000057,0.000122,0.000159,0.000125,0.000083,0.000094,0.000115,0.000101,0.000099,0.000102,0.000137,0.000168,0.000105,0.000112,0.000152,0.000133,0.000080,0.000033,0.000019,0.000051,0.000014,0.000028,0.000040,0.000069,0.000089,0.000121,0.000111,0.000080,0.000080,0.000088,0.000102,0.000246,0.000399,0.000464,0.000491,0.000727,0.001360,0.001836,0.001687,0.001531,0.001333,0.001406,0.002760,0.004070,0.003761,0.004121,0.004917,0.005692,0.006043,0.006833,0.008165,0.006636,0.002563,0.003652,0.016643,0.029624,0.029471,0.024376,0.023426,0.019074,0.009634,0.002190,0.001711,0.001863,0.001779,0.001724,0.001163,0.000579,0.000208,0.000023,0.000099,0.000213,0.000276,0.000238,0.000151,0.000097,0.000113,0.000125,0.000095,0.000067,0.000025,0.000004,0.000003,0.000005,0.000018,0.000062,0.000125,0.000137,0.000100,0.000096,0.000138,0.000177,0.000177,0.000162,0.000138,0.000109,0.000142,0.000199,0.000208,0.000178,0.000122,0.000055,0.000023,0.000040,0.000054,0.000036,0.000032,0.000072,0.000140,0.000184,0.000170,0.000148,0.000137,0.000102,0.000074,0.000090,0.000114,0.000112,0.000092,0.000087,0.000102
0.000093,0.000143,0.000158,0.000135,0.000088,0.000073,0.000064,0.000088,0.000117,0.000145,0.000126,0.000087,0.000102,0.000109,0.000069,0.000048,0.000072,0.000108,0.000112,0.000072,0.000059,0.000098,0.000130,0.000077,0.000035,0.000047,0.000098,0.000059,0.000017,0.000019,0.000026,0.000050,0.000095,0.000118,0.000093,0.000084,0.000091,0.000099,0.000214,0.000345,0.000418,0.000442,0.000637,0.001125,0.001504,0.001510,0.001450,0.001190,0.001223,0.002255,0.003208,0.003175,0.003792,0.004415,0.005019,0.005269,0.005824,0.007231,0.006103,0.002206,0.003065,0.014792,0.026339,0.026431,0.022379,0.021604,0.017466,0.008846,0.002068,0.001426,0.001667,0.001591,0.001516,0.001040,0.000565,0.000252,0.000077,0.000041,0.000143,0.000197,0.000169,0.000102,0.000070,0.000097,0.000119,0.000098,0.000078,0.000052,0.000026,0.000012,0.000009,0.000029,0.000077,0.000130,0.000125,0.000067,0.000041,0.000080,0.000133,0.000155,0.000157,0.000131,0.000106,0.000131,0.000163,0.000161,0.000152,0.000126,0.000078,0.000046,0.000046,0.000037,0.000007,0.000013,0.000023,0.000088,0.000145,0.000147,0.000126,0.000117,0.000099,0.000081,0.000071,0.000064,0.000059,0.000056,0.000062,0.000079
0.000093,0.000157,0.000152,0.000112,0.000069,0.000070,0.000079,0.000072,0.000066,0.000099,0.000089,0.000052,0.000084,0.000087,0.000034,0.000014,0.000061,0.000094,0.000050,0.000025,0.000018,0.000054,0.000096,0.000037,0.000017,0.000066,0.000116,0.000097,0.000043,0.000017,0.000016,0.000025,0.000051,0.000072,0.000061,0.000076,0.000094,0.000103,0.000221,0.000327,0.000373,0.000386,0.000561,0.000981,0.001315,0.001346,0.001275,0.001025,0.001069,0.001930,0.002697,0.002713,0.003253,0.003805,0.004496,0.004684,0.005096,0.006416,0.005267,0.001761,0.002569,0.012955,0.023678,0.024133,0.020087,0.019508,0.016125,0.008106,0.001882,0.001153,0.001484,0.001441,0.001335,0.000916,0.000504,0.000231,0.000094,0.000016,0.000067,0.000109,0.000089,0.000040,0.000020,0.000055,0.000100,0.000103,0.000092,0.000074,0.000052,0.000029,0.000021,0.000040,0.000078,0.000113,0.000099,0.000043,0.000007,0.000030,0.000076,0.000110,0.000123,0.000101,0.000080,0.000099,0.000113,0.000110,0.000114,0.000110,0.000083,0.000061,0.000054,0.000032,0.000012,0.000033,0.000020,0.000034,0.000094,0.000107,0.000087,0.000079,0.000078,0.000070,0.000045,0.000018,0.000014,0.000029,0.000048,0.000070
0.000079,0.000124,0.000102,0.000068,0.000042,0.000061,0.000079,0.000027,0.000012,0.000053,0.000040,0.000014,0.000062,0.000064,0.000007,0.000011,0.000059,0.000078,0.000013,0.000023,0.000009,0.000029,0.000049,0.000013,0.000012,0.000063,0.000098,0.000093,0.000041,0.000017,0.000023,0.000007,0.000022,0.000015,0.000011,0.000043,0.000066,0.000081,0.000208,0.000295,0.000303,0.000308,0.000476,0.000868,0.001164,0.001144,0.001043,0.000864,0.000942,0.001722,0.002351,0.002280,0.002633,0.003182,0.004033,0.004210,0.004535,0.005642,0.004393,0.001417,0.002207,0.011432,0.021507,0.022006,0.017829,0.017527,0.014724,0.007281,0.001690,0.000939,0.001325,0.001291,0.001179,0.000810,0.000432,0.000190,0.000094,0.000054,0.000012,0.000027,0.000022,0.000004,0.000012,0.000020,0.000072,0.000092,0.000086,0.000072,0.000058,0.000039,0.000030,0.000041,0.000061,0.000077,0.000067,0.000031,0.000004,0.000006,0.000022,0.000057,0.000081,0.000064,0.000044,0.000052,0.000057,0.000060,0.000073,0.000082,0.000075,0.000061,0.000048,0.000022,0.000014,0.000038,0.000040,0.000009,0.000049,0.000069,0.000052,0.000042,0.000050,0.000051,0.000027,0.000006,0.000011,0.000010,0.000036,0.000062
0.000064,0.000080,0.000052,0.000039,0.000030,0.000042,0.000062,0.000020,0.000026,0.000031,0.000020,0.000007,0.000053,0.000055,0.000012,0.000018,0.000056,0.000058,0.000048,0.000051,0.000019,0.000017,0.000023,0.000017,0.000013,0.000053,0.000070,0.000065,0.000026,0.000022,0.000028,0.000042,0.000082,0.000068,0.000046,0.000014,0.000032,0.000051,0.000156,0.000235,0.000222,0.000229,0.000384,0.000746,0.001003,0.000946,0.000838,0.000732,0.000826,0.001527,0.002033,0.001876,0.002083,0.002650,0.003571,0.003740,0.004057,0.004942,0.003710,0.001229,0.001951,0.010218,0.019483,0.019718,0.015834,0.015792,0.013160,0.006406,0.001513,0.000800,0.001178,0.001134,0.001047,0.000723,0.000375,0.000159,0.000087,0.000072,0.000053,0.000035,0.000016,0.000002,0.000005,0.000012,0.000044,0.000062,0.000060,0.000054,0.000048,0.000037,0.000031,0.000034,0.000039,0.000042,0.000040,0.000026,0.000003,0.000020,0.000014,0.000021,0.000054,0.000044,0.000019,0.000012,0.000011,0.000016,0.000033,0.000051,0.000055,0.000042,0.000026,0.000009,0.000011,0.000027,0.000035,0.000012,0.000030,0.000047,0.000030,0.000017,0.000026,0.000036,0.000020,0.000010,0.000018,0.000004,0.000024,0.000051
0.000051,0.000046,0.000030,0.000036,0.000031,0.000021,0.000037,0.000043,0.000036,0.000027,0.000030,0.000022,0.000053,0.000054,0.000005,0.000014,0.000043,0.000044,0.000047,0.000055,0.000026,0.000011,0.000026,0.000007,0.000006,0.000046,0.000057,0.000041,0.000017,0.000033,0.000025,0.000061,0.000102,0.000081,0.000058,0.000020,0.000030,0.000055,0.000101,0.000178,0.000162,0.000180,0.000315,0.000630,0.000855,0.000798,0.000689,0.000623,0.000714,0.001317,0.001752,0.001551,0.001667,0.002244,0.003102,0.003257,0.003623,0.004313,0.003225,0.001141,0.001784,0.009220,0.017406,0.017353,0.014108,0.014154,0.011580,0.005627,0.001337,0.000708,0.001019,0.000977,0.000931,0.000646,0.000330,0.000141,0.000072,0.000064,0.000070,0.000064,0.000027,0.000013,0.000019,0.000017,0.000020,0.000026,0.000029,0.000032,0.000031,0.000023,0.000026,0.000029,0.000024,0.000019,0.000019,0.000017,0.000003,0.000022,0.000022,0.000011,0.000045,0.000041,0.000010,0.000014,0.000019,0.000012,0.000006,0.000022,0.000028,0.000017,0.000008,0.000006,0.000005,0.000005,0.000011,0.000005,0.000031,0.000040,0.000022,0.000009,0.000015,0.000026,0.000017,0.000006,0.000011,0.000002,0.000017,0.000040
0.000029,0.000027,0.000034,0.000045,0.000032,0.000007,0.000020,0.000043,0.000037,0.000019,0.000039,0.000038,0.000047,0.000044,0.000013,0.000014,0.000021,0.000035,0.000024,0.000046,0.000031,0.000010,0.000035,0.000020,0.000007,0.000039,0.000049,0.000024,0.000011,0.000034,0.000018,0.000056,0.000081,0.000057,0.000039,0.000015,0.000027,0.000054,0.000072,0.000142,0.000135,0.000157,0.000279,0.000541,0.000732,0.000687,0.000572,0.000534,0.000614,0.001122,0.001545,0.001328,0.001391,0.001946,0.002643,0.002798,0.003212,0.003728,0.002840,0.001059,0.001680,0.008376,0.015358,0.015195,0.012542,0.012503,0.010195,0.005033,0.001176,0.000630,0.000864,0.000832,0.000819,0.000570,0.000289,0.000128,0.000058,0.000044,0.000063,0.000067,0.000032,0.000008,0.000019,0.000013,0.000007,0.000006,0.000006,0.000009,0.000010,0.000009,0.000021,0.000029,0.000020,0.000010,0.000006,0.000004,0.000012,0.000020,0.000012,0.000015,0.000041,0.000037,0.000006,0.000019,0.000022,0.000017,0.000007,0.000005,0.000007,0.000003,0.000003,0.000012,0.000020,0.000019,0.000014,0.000022,0.000039,0.000041,0.000024,0.000012,0.000012,0.000017,0.000009,0.000004,0.000002,0.000009,0.000020,0.000034
0.000010,0.000012,0.000040,0.000045,0.000022,0.000003,0.000012,0.000031,0.000038,0.000006,0.000025,0.000034,0.000030,0.000018,0.000005,0.000024,0.000009,0.000013,0.000012,0.000036,0.000033,0.000009,0.000026,0.000011,0.000007,0.000026,0.000032,0.000010,0.000009,0.000017,0.000008,0.000039,0.000051,0.000031,0.000019,0.000010,0.000021,0.000045,0.000058,0.000114,0.000121,0.000142,0.000257,0.000468,0.000613,0.000572,0.000470,0.000465,0.000533,0.000966,0.001385,0.001173,0.001228,0.001727,0.002218,0.002378,0.002808,0.003211,0.002501,0.000923,0.001543,0.007539,0.013510,0.013421,0.011117,0.010982,0.009100,0.004590,0.001051,0.000562,0.000757,0.000727,0.000720,0.000505,0.000262,0.000125,0.000059,0.000040,0.000058,0.000065,0.000041,0.000015,0.000006,0.000009,0.000026,0.000019,0.000015,0.000013,0.000005,0.000002,0.000016,0.000026,0.000016,0.000005,0.000010,0.000023,0.000031,0.000023,0.000005,0.000015,0.000029,0.000024,0.000005,0.000019,0.000019,0.000014,0.000009,0.000008,0.000010,0.000012,0.000006,0.000008,0.000017,0.000022,0.000023,0.000028,0.000039,0.000039,0.000025,0.000012,0.000007,0.000006,0.000004,0.000010,0.000003,0.000013,0.000024,0.000032
0.000042,0.000007,0.000035,0.000028,0.000006,0.000003,0.000006,0.000019,0.000040,0.000028,0.000007,0.000014,0.000008,0.000015,0.000015,0.000033,0.000025,0.000020,0.000021,0.000033,0.000037,0.000007,0.000010,0.000018,0.000010,0.000014,0.000009,0.000013,0.000020,0.000006,0.000009,0.000035,0.000035,0.000021,0.000011,0.000008,0.000020,0.000039,0.000047,0.000082,0.000100,0.000124,0.000229,0.000398,0.000499,0.000457,0.000386,0.000404,0.000465,0.000858,0.001244,0.001043,0.001127,0.001554,0.001873,0.002011,0.002403,0.002762,0.002172,0.000758,0.001319,0.006611,0.011904,0.011971,0.009953,0.009807,0.008238,0.004229,0.000950,0.000525,0.000703,0.000664,0.000646,0.000460,0.000253,0.000133,0.000071,0.000051,0.000061,0.000064,0.000050,0.000037,0.000027,0.000031,0.000043,0.000029,0.000023,0.000021,0.000009,0.000003,0.000008,0.000013,0.000005,0.000011,0.000024,0.000042,0.000045,0.000028,0.000006,0.000010,0.000014,0.000008,0.000011,0.000022,0.000021,0.000016,0.000014,0.000019,0.000024,0.000025,0.000020,0.000013,0.000006,0.000008,0.000015,0.000020,0.000028,0.000028,0.000018,0.000007,0.000002,0.000003,0.000013,0.000021,0.000014,0.000005,0.000019,0.000024
0.000055,0.000015,0.000026,0.000010,0.000011,0.000004,0.000002,0.000007,0.000038,0.000044,0.000025,0.000013,0.000024,0.000034,0.000026,0.000034,0.000028,0.000040,0.000029,0.000032,0.000038,0.000023,0.000036,0.000036,0.000007,0.000006,0.000013,0.000026,0.000022,0.000018,0.000028,0.000046,0.000035,0.000017,0.000010,0.000015,0.000026,0.000039,0.000038,0.000056,0.000075,0.000102,0.000194,0.000335,0.000412,0.000370,0.000326,0.000350,0.000406,0.000783,0.001119,0.000926,0.001035,0.001392,0.001623,0.001713,0.002022,0.002343,0.001821,0.000610,0.001068,0.005690,0.010503,0.010731,0.009104,0.008968,0.007513,0.003917,0.000862,0.000512,0.000662,0.000611,0.000582,0.000422,0.000247,0.000134,0.000078,0.000062,0.000065,0.000059,0.000048,0.000047,0.000045,0.000047,0.000050,0.000032,0.000023,0.000019,0.000009,0.000005,0.000003,0.000005,0.000015,0.000023,0.000034,0.000048,0.000045,0.000025,0.000007,0.000004,0.000005,0.000004,0.000015,0.000025,0.000025,0.000020,0.000019,0.000026,0.000032,0.000033,0.000031,0.000026,0.000017,0.000005,0.000004,0.000007,0.000012,0.000013,0.000008,0.000003,0.000003,0.000006,0.000020,0.000032,0.000030,0.000014,0.000004,0.000008
0.000043,0.000011,0.000020,0.000004,0.000014,0.000005,0.000003,0.000006,0.000026,0.000042,0.000033,0.000024,0.000034,0.000036,0.000024,0.000027,0.000017,0.000033,0.000017,0.000017,0.000026,0.000028,0.000044,0.000037,0.000006,0.000003,0.000020,0.000029,0.000014,0.000015,0.000033,0.000051,0.000033,0.000009,0.000006,0.000023,0.000037,0.000046,0.000034,0.000045,0.000062,0.000088,0.000165,0.000285,0.000358,0.000321,0.000282,0.000301,0.000351,0.000707,0.001000,0.000828,0.000932,0.001229,0.001434,0.001471,0.001702,0.001953,0.001477,0.000496,0.000877,0.004925,0.009275,0.009655,0.008433,0.008253,0.006861,0.003636,0.000791,0.000485,0.000604,0.000541,0.000505,0.000370,0.000221,0.000118,0.000069,0.000057,0.000056,0.000045,0.000036,0.000043,0.000048,0.000049,0.000043,0.000025,0.000015,0.000010,0.000006,0.000007,0.000009,0.000013,0.000020,0.000022,0.000029,0.000039,0.000033,0.000016,0.000006,0.000002,0.000004,0.000003,0.000011,0.000020,0.000021,0.000017,0.000017,0.000024,0.000028,0.000029,0.000028,0.000024,0.000015,0.000006,0.000003,0.000003,0.000002,0.000004,0.000004,0.000002,0.000002,0.000006,0.000021,0.000036,0.000037,0.000027,0.000013,0.000006
0.000028,0.000005,0.000015,0.000003,0.000012,0.000008,0.000003,0.000012,0.000010,0.000029,0.000029,0.000018,0.000026,0.000026,0.000013,0.000011,0.000002,0.000007,0.000009,0.000006,0.000005,0.000018,0.000029,0.000026,0.000008,0.000005,0.000017,0.000024,0.000004,0.000002,0.000018,0.000035,0.000020,0.000002,0.000003,0.000021,0.000037,0.000050,0.000034,0.000040,0.000055,0.000077,0.000147,0.000246,0.000319,0.000290,0.000249,0.000257,0.000299,0.000612,0.000878,0.000741,0.000816,0.001073,0.001268,0.001262,0.001448,0.001620,0.001198,0.000411,0.000755,0.004328,0.008208,0.008728,0.007756,0.007498,0.006220,0.003328,0.000732,0.000435,0.000534,0.000459,0.000421,0.000308,0.000181,0.000090,0.000049,0.000039,0.000036,0.000027,0.000020,0.000028,0.000034,0.000033,0.000026,0.000012,0.000004,0.000001,0.000002,0.000007,0.000010,0.000012,0.000014,0.000011,0.000015,0.000023,0.000018,0.000006,0.000003,0.000002,0.000005,0.000005,0.000002,0.000007,0.000009,0.000008,0.000009,0.000014,0.000017,0.000016,0.000014,0.000012,0.000006,0.000001,0.000003,0.000008,0.000005,0.000003,0.000006,0.000004,0.000002,0.000004,0.000017,0.000029,0.000031,0.000026,0.000018,0.000011
0.000026,0.000009,0.000006,0.000003,0.000011,0.000013,0.000003,0.000009,0.000003,0.000019,0.000024,0.000007,0.000011,0.000012,0.000002,0.000004,0.000018,0.000013,0.000022,0.000020,0.000007,0.000010,0.000012,0.000014,0.000012,0.000006,0.000010,0.000017,0.000003,0.000008,0.000003,0.000013,0.000006,0.000002,0.000006,0.000012,0.000024,0.000040,0.000029,0.000035,0.000047,0.000071,0.000134,0.000214,0.000281,0.000260,0.000217,0.000219,0.000253,0.000512,0.000756,0.000653,0.000698,0.000928,0.001112,0.001088,0.001244,0.001356,0.000992,0.000339,0.000668,0.003834,0.007306,0.007910,0.007005,0.006688,0.005533,0.002948,0.000654,0.000388,0.000474,0.000392,0.000352,0.000256,0.000146,0.000068,0.000033,0.000022,0.000019,0.000015,0.000011,0.000012,0.000014,0.000013,0.000009,0.000003,0.000003,0.000005,0.000002,0.000006,0.000008,0.000007,0.000006,0.000003,0.000005,0.000009,0.000004,0.000003,0.000002,0.000001,0.000004,0.000008,0.000009,0.000007,0.000002,0.000002,0.000002,0.000003,0.000005,0.000004,0.000004,0.000003,0.000002,0.000003,0.000002,0.000009,0.000006,0.000006,0.000012,0.000009,0.000004,0.000003,0.000014,0.000020,0.000019,0.000017,0.000012,0.000009
0.000030,0.000018,0.000008,0.000003,0.000012,0.000015,0.000004,0.000003,0.000004,0.000013,0.000019,0.000002,0.000002,0.000005,0.000002,0.000007,0.000024,0.000017,0.000015,0.000017,0.000004,0.000013,0.000008,0.000010,0.000013,0.000006,0.000007,0.000016,0.000003,0.000010,0.000006,0.000003,0.000001,0.000005,0.000012,0.000006,0.000011,0.000025,0.000023,0.000030,0.000041,0.000067,0.000121,0.000187,0.000242,0.000224,0.000185,0.000187,0.000215,0.000423,0.000639,0.000563,0.000593,0.000791,0.000962,0.000948,0.001081,0.001153,0.000824,0.000273,0.000592,0.003417,0.006550,0.007138,0.006222,0.005863,0.004804,0.002526,0.000552,0.000357,0.000428,0.000346,0.000305,0.000219,0.000125,0.000059,0.000027,0.000017,0.000016,0.000016,0.000012,0.000006,0.000004,0.000003,0.000003,0.000004,0.000002,0.000003,0.000001,0.000007,0.000006,0.000004,0.000003,0.000002,0.000003,0.000003,0.000004,0.000009,0.000005,0.000002,0.000002,0.000006,0.000012,0.000011,0.000004,0.000003,0.000002,0.000002,0.000002,0.000001,0.000002,0.000002,0.000003,0.000003,0.000002,0.000007,0.000003,0.000009,0.000015,0.000012,0.000005,0.000005,0.000014,0.000016,0.000012,0.000009,0.000007,0.000007
0.000030,0.000027,0.000017,0.000007,0.000011,0.000014,0.000004,0.000003,0.000007,0.000008,0.000013,0.000002,0.000002,0.000006,0.000010,0.000003,0.000017,0.000011,0.000003,0.000004,0.000007,0.000017,0.000013,0.000012,0.000011,0.000007,0.000011,0.000018,0.000002,0.000006,0.000002,0.000006,0.000002,0.000010,0.000018,0.000006,0.000008,0.000014,0.000021,0.000028,0.000037,0.000062,0.000106,0.000163,0.000205,0.000185,0.000155,0.000159,0.000183,0.000348,0.000531,0.000476,0.000504,0.000668,0.000822,0.000830,0.000945,0.000990,0.000677,0.000214,0.000521,0.003057,0.005875,0.006373,0.005461,0.005070,0.004099,0.002135,0.000459,0.000324,0.000387,0.000313,0.000271,0.000192,0.000112,0.000060,0.000031,0.000020,0.000020,0.000022,0.000018,0.000010,0.000005,0.000003,0.000004,0.000009,0.000009,0.000004,0.000003,0.000006,0.000005,0.000003,0.000005,0.000004,0.000005,0.000004,0.000004,0.000009,0.000006,0.000003,0.000004,0.000003,0.000008,0.000006,0.000004,0.000010,0.000008,0.000003,0.000001,0.000002,0.000004,0.000004,0.000002,0.000001,0.000002,0.000004,0.000001,0.000010,0.000015,0.000012,0.000003,0.000008,0.000016,0.000018,0.000013,0.000009,0.000007,0.000007
0.000025,0.000030,0.000020,0.000009,0.000009,0.000012,0.000003,0.000003,0.000008,0.000004,0.000010,0.000003,0.000006,0.000011,0.000021,0.000012,0.000005,0.000004,0.000011,0.000009,0.000011,0.000014,0.000015,0.000013,0.000010,0.000011,0.000017,0.000019,0.000002,0.000003,0.000009,0.000012,0.000007,0.000013,0.000021,0.000010,0.000008,0.000011,0.000022,0.000026,0.000031,0.000053,0.000090,0.000139,0.000170,0.000152,0.000130,0.000135,0.000155,0.000285,0.000439,0.000395,0.000422,0.000560,0.000696,0.000718,0.000816,0.000847,0.000554,0.000171,0.000448,0.002711,0.005214,0.005605,0.004742,0.004344,0.003479,0.001816,0.000398,0.000279,0.000343,0.000283,0.000242,0.000169,0.000101,0.000061,0.000035,0.000022,0.000022,0.000024,0.000022,0.000015,0.000009,0.000006,0.000006,0.000012,0.000015,0.000009,0.000005,0.000004,0.000002,0.000004,0.000006,0.000004,0.000005,0.000007,0.000004,0.000003,0.000003,0.000005,0.000008,0.000002,0.000003,0.000002,0.000011,0.000017,0.000015,0.000008,0.000005,0.000004,0.000006,0.000007,0.000004,0.000003,0.000003,0.000003,0.000001,0.000007,0.000011,0.000008,0.000001,0.000010,0.000017,0.000019,0.000016,0.000012,0.000010,0.000009
0.000020,0.000030,0.000021,0.000010,0.000009,0.000010,0.000005,0.000004,0.000009,0.000005,0.000009,0.000008,0.000011,0.000014,0.000024,0.000017,0.000005,0.000004,0.000016,0.000016,0.000010,0.000008,0.000011,0.000010,0.000009,0.000015,0.000022,0.000019,0.000003,0.000001,0.000009,0.000014,0.000010,0.000014,0.000020,0.000012,0.000008,0.000013,0.000022,0.000022,0.000026,0.000041,0.000072,0.000115,0.000142,0.000127,0.000110,0.000113,0.000131,0.000234,0.000366,0.000325,0.000347,0.000469,0.000590,0.000616,0.000693,0.000719,0.000459,0.000142,0.000382,0.002368,0.004551,0.004851,0.004067,0.003698,0.002960,0.001568,0.000363,0.000226,0.000295,0.000251,0.000215,0.000148,0.000089,0.000056,0.000033,0.000020,0.000019,0.000019,0.000019,0.000016,0.000012,0.000009,0.000008,0.000011,0.000015,0.000012,0.000006,0.000002,0.000001,0.000005,0.000006,0.000002,0.000003,0.000010,0.000011,0.000006,0.000003,0.000009,0.000012,0.000007,0.000002,0.000006,0.000015,0.000018,0.000015,0.000011,0.000007,0.000006,0.000006,0.000007,0.000005,0.000004,0.000004,0.000004,0.000003,0.000001,0.000004,0.000003,0.000004,0.000010,0.000014,0.000016,0.000015,0.000013,0.000012,0.000011
0.000017,0.000027,0.000020,0.000011,0.000010,0.000012,0.000010,0.000006,0.000010,0.000006,0.000009,0.000008,0.000011,0.000014,0.000022,0.000016,0.000011,0.000010,0.000016,0.000017,0.000011,0.000006,0.000008,0.000007,0.000006,0.000016,0.000023,0.000017,0.000007,0.000001,0.000006,0.000012,0.000009,0.000012,0.000015,0.000009,0.000009,0.000015,0.000021,0.000018,0.000021,0.000032,0.000056,0.000094,0.000118,0.000107,0.000093,0.000095,0.000110,0.000196,0.000314,0.000270,0.000286,0.000397,0.000508,0.000532,0.000588,0.000614,0.000393,0.000119,0.000332,0.002053,0.003925,0.004151,0.003452,0.003136,0.002530,0.001367,0.000338,0.000177,0.000248,0.000218,0.000186,0.000125,0.000074,0.000046,0.000026,0.000016,0.000014,0.000014,0.000014,0.000014,0.000012,0.000011,0.000008,0.000009,0.000012,0.000010,0.000006,0.000002,0.000002,0.000008,0.000007,0.000001,0.000001,0.000010,0.000014,0.000010,0.000007,0.000012,0.000015,0.000012,0.000006,0.000007,0.000014,0.000014,0.000010,0.000008,0.000007,0.000005,0.000005,0.000006,0.000005,0.000004,0.000004,0.000005,0.000006,0.000004,0.000001,0.000002,0.000006,0.000009,0.000010,0.000010,0.000010,0.000009,0.000010,0.000010
0.000013,0.000020,0.000015,0.000008,0.000010,0.000014,0.000013,0.000006,0.000009,0.000008,0.000007,0.000005,0.000008,0.000012,0.000018,0.000013,0.000010,0.000009,0.000011,0.000014,0.000011,0.000006,0.000007,0.000005,0.000004,0.000013,0.000017,0.000012,0.000010,0.000003,0.000001,0.000006,0.000004,0.000006,0.000007,0.000005,0.000010,0.000016,0.000021,0.000016,0.000018,0.000026,0.000045,0.000075,0.000099,0.000092,0.000080,0.000080,0.000093,0.000171,0.000275,0.000229,0.000240,0.000341,0.000446,0.000463,0.000500,0.000527,0.000344,0.000101,0.000295,0.001776,0.003364,0.003531,0.002913,0.002656,0.002166,0.001195,0.000317,0.000133,0.000206,0.000185,0.000156,0.000102,0.000059,0.000035,0.000018,0.000010,0.000009,0.000009,0.000009,0.000009,0.000008,0.000009,0.000007,0.000006,0.000006,0.000006,0.000005,0.000003,0.000005,0.000010,0.000008,0.000001,0.000001,0.000008,0.000013,0.000010,0.000008,0.000012,0.000015,0.000013,0.000008,0.000008,0.000011,0.000010,0.000007,0.000006,0.000006,0.000004,0.000003,0.000004,0.000004,0.000004,0.000003,0.000004,0.000006,0.000006,0.000004,0.000005,0.000007,0.000008,0.000007,0.000006,0.000004,0.000004,0.000005,0.000007
0.000007,0.000011,0.000007,0.000003,0.000009,0.000012,0.000010,0.000002,0.000005,0.000008,0.000004,0.000001,0.000004,0.000007,0.000011,0.000009,0.000005,0.000003,0.000007,0.000008,0.000006,0.000004,0.000004,0.000002,0.000001,0.000006,0.000007,0.000004,0.000007,0.000003,0.000004,0.000001,0.000002,0.000001,0.000001,0.000002,0.000008,0.000014,0.000020,0.000014,0.000015,0.000022,0.000037,0.000061,0.000082,0.000079,0.000069,0.000067,0.000077,0.000150,0.000239,0.000196,0.000204,0.000293,0.000388,0.000400,0.000425,0.000452,0.000298,0.000085,0.000260,0.001526,0.002861,0.002982,0.002448,0.002246,0.001856,0.001043,0.000298,0.000096,0.000170,0.000157,0.000130,0.000083,0.000046,0.000025,0.000011,0.000005,0.000005,0.000006,0.000007,0.000005,0.000003,0.000004,0.000004,0.000002,0.000001,0.000001,0.000002,0.000002,0.000006,0.000010,0.000008,0.000001,0.000001,0.000007,0.000010,0.000008,0.000006,0.000008,0.000011,0.000011,0.000008,0.000007,0.000008,0.000007,0.000005,0.000005,0.000005,0.000002,0.000001,0.000002,0.000003,0.000003,0.000003,0.000003,0.000004,0.000005,0.000005,0.000005,0.000006,0.000005,0.000004,0.000003,0.000001,0.000001,0.000001,0.000004
0.000002,0.000003,0.000001,0.000002,0.000004,0.000006,0.000004,0.000003,0.000002,0.000005,0.000001,0.000003,0.000002,0.000001,0.000004,0.000005,0.000001,0.000002,0.000003,0.000002,0.000001,0.000001,0.000001,0.000002,0.000001,0.000001,0.000001,0.000003,0.000001,0.000001,0.000006,0.000007,0.000007,0.000006,0.000006,0.000004,0.000007,0.000011,0.000018,0.000014,0.000013,0.000019,0.000032,0.000052,0.000070,0.000066,0.000059,0.000056,0.000065,0.000129,0.000202,0.000167,0.000173,0.000248,0.000328,0.000338,0.000361,0.000386,0.000254,0.000070,0.000224,0.001298,0.002413,0.002494,0.002049,0.001895,0.001592,0.000910,0.000278,0.000066,0.000141,0.000133,0.000110,0.000069,0.000036,0.000017,0.000005,0.000001,0.000002,0.000005,0.000007,0.000003,0.000001,0.000001,0.000001,0.000002,0.000003,0.000003,0.000003,0.000000,0.000005,0.000008,0.000005,0.000001,0.000001,0.000005,0.000007,0.000005,0.000003,0.000004,0.000005,0.000006,0.000006,0.000004,0.000003,0.000003,0.000004,0.000004,0.000004,0.000001,0.000001,0.000001,0.000001,0.000003,0.000003,0.000002,0.000002,0.000002,0.000003,0.000004,0.000004,0.000003,0.000001,0.000000,0.000001,0.000002,0.000000,0.000001
